month,department,line_type,product_line,category,subcategory,counterparty,invoice_id,amount,budget,variance,is_over_budget,spend_to_budget_ratio,headcount,role,notes,days_past_due,aging_bucket,state,dept_total_opex,company_ebitda
2025-04-01,Operations,expense,N/A,other,Other,WeWork,E-202504-OT-098,28.77,27.99,0.78,True,1.028,0,N/A,Operations other line,14.0,0-30,Minnesota,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,LegalCo,E-202504-OT-040,27.37,26.67,0.7,True,1.026,0,N/A,Operations other line,,,Arizona,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,FedEx,E-202504-OT-012,27.36,26.99,0.37,True,1.014,0,N/A,Operations other line,24.0,0-30,Massachusetts,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,LegalCo,E-202504-OT-016,26.73,25.3,1.43,True,1.057,0,N/A,Operations other line,,,Ohio,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,LegalCo,E-202504-OT-100,26.09,24.92,1.17,True,1.047,0,N/A,Operations other line,,,North Carolina,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,FedEx,E-202504-OT-066,25.78,23.93,1.85,True,1.077,0,N/A,Operations other line,,,Texas,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,UPS,E-202504-OT-069,25.15,23.6,1.55,True,1.066,0,N/A,Operations other line,6.0,0-30,Virginia,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,WeWork,E-202504-OT-014,24.74,23.99,0.75,True,1.031,0,N/A,Operations other line,,,New Jersey,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,UPS,E-202504-OT-081,24.41,23.62,0.79,True,1.033,0,N/A,Operations other line,,,Alabama,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,LegalCo,E-202504-OT-076,24.4,21.88,2.52,True,1.115,0,N/A,Operations other line,,,Colorado,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,Staples,E-202504-OT-031,23.67,23.44,0.23,True,1.01,0,N/A,Operations other line,0.0,0-30,California,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,LegalCo,E-202504-OT-106,23.64,21.99,1.65,True,1.075,0,N/A,Operations other line,,,Minnesota,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,FedEx,E-202504-OT-102,21.17,19.53,1.64,True,1.084,0,N/A,Operations other line,,,Washington,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,OfficeDepot,E-202504-OT-107,20.91,19.76,1.15,True,1.058,0,N/A,Operations other line,11.0,0-30,Georgia,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,OfficeDepot,E-202504-OT-101,20.09,18.73,1.36,True,1.072,0,N/A,Operations other line,,,California,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,Staples,E-202504-OT-109,19.87,18.3,1.57,True,1.086,0,N/A,Operations other line,28.0,0-30,Massachusetts,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,FedEx,E-202504-OT-060,19.19,18.67,0.52,True,1.028,0,N/A,Operations other line,,,Minnesota,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,UPS,E-202504-OT-045,18.5,17.14,1.36,True,1.079,0,N/A,Operations other line,20.0,0-30,Maryland,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,LegalCo,E-202504-OT-052,17.95,17.43,0.52,True,1.03,0,N/A,Operations other line,,,New Jersey,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,OfficeDepot,E-202504-OT-077,17.81,17.17,0.64,True,1.037,0,N/A,Operations other line,24.0,0-30,New York,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,UPS,E-202504-OT-003,17.75,17.14,0.61,True,1.036,0,N/A,Operations other line,,,North Carolina,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,WeWork,E-202504-OT-062,17.72,16.63,1.09,True,1.065,0,N/A,Operations other line,,,New York,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,Staples,E-202504-OT-037,17.58,17.41,0.17,True,1.01,0,N/A,Operations other line,,,New Jersey,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,LegalCo,E-202504-OT-082,17.57,17.4,0.17,True,1.01,0,N/A,Operations other line,,,Rhode Island,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,UPS,E-202504-OT-063,17.18,16.35,0.83,True,1.051,0,N/A,Operations other line,,,California,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,FedEx,E-202504-OT-018,17.08,16.16,0.92,True,1.057,0,N/A,Operations other line,45.0,31-60,Minnesota,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,Staples,E-202504-OT-073,16.54,15.45,1.09,True,1.07,0,N/A,Operations other line,35.0,31-60,Texas,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,WeWork,E-202504-OT-032,15.14,14.39,0.75,True,1.052,0,N/A,Operations other line,,,New York,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,FedEx,E-202504-OT-024,14.9,13.84,1.06,True,1.077,0,N/A,Operations other line,,,Massachusetts,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,UPS,E-202504-OT-057,14.87,14.62,0.25,True,1.017,0,N/A,Operations other line,17.0,0-30,Washington,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,WeWork,E-202504-OT-104,14.73,14.39,0.34,True,1.024,0,N/A,Operations other line,13.0,0-30,New York,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,OfficeDepot,E-202504-OT-011,14.6,14.15,0.45,True,1.032,0,N/A,Operations other line,,,Oregon,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,WeWork,E-202504-OT-026,14.02,13.55,0.47,True,1.035,0,N/A,Operations other line,22.0,0-30,New Mexico,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,Staples,E-202504-OT-007,13.52,13.39,0.13,True,1.01,0,N/A,Operations other line,,,Massachusetts,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,Staples,E-202504-OT-013,13.48,12.83,0.65,True,1.051,0,N/A,Operations other line,,,Utah,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,FedEx,E-202504-OT-030,13.39,12.8,0.59,True,1.046,0,N/A,Operations other line,11.0,0-30,Wyoming,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,UPS,E-202504-OT-033,13.24,13.06,0.18,True,1.014,0,N/A,Operations other line,,,Kansas,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,UPS,E-202504-OT-015,11.99,11.34,0.65,True,1.057,0,N/A,Operations other line,,,Maine,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,UPS,E-202504-OT-075,11.97,11.78,0.19,True,1.016,0,N/A,Operations other line,,,South Carolina,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,OfficeDepot,E-202504-OT-017,11.79,11.67,0.12,True,1.01,0,N/A,Operations other line,,,Kansas,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,UPS,E-202504-OT-087,11.46,11.03,0.43,True,1.039,0,N/A,Operations other line,,,Virginia,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,FedEx,E-202504-OT-042,10.82,10.55,0.27,True,1.026,0,N/A,Operations other line,,,Texas,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,Staples,E-202504-OT-025,10.6,9.78,0.82,True,1.084,0,N/A,Operations other line,22.0,0-30,Rhode Island,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,WeWork,E-202504-OT-080,10.3,9.49,0.81,True,1.085,0,N/A,Operations other line,15.0,0-30,Florida,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,FedEx,E-202504-OT-072,10.29,9.73,0.56,True,1.058,0,N/A,Operations other line,5.0,0-30,Wyoming,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,LegalCo,E-202504-OT-088,10.28,9.57,0.71,True,1.074,0,N/A,Operations other line,,,California,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,LegalCo,E-202504-OT-004,9.97,9.46,0.51,True,1.054,0,N/A,Operations other line,42.0,31-60,Oregon,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,OfficeDepot,E-202504-OT-053,9.91,9.58,0.33,True,1.034,0,N/A,Operations other line,19.0,0-30,Tennessee,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,WeWork,E-202504-OT-056,9.75,9.4,0.35,True,1.037,0,N/A,Operations other line,,,Indiana,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,FedEx,E-202504-OT-108,9.66,9.43,0.23,True,1.025,0,N/A,Operations other line,39.0,31-60,Montana,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,UPS,E-202504-OT-021,9.62,9.07,0.55,True,1.061,0,N/A,Operations other line,,,New Jersey,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,UPS,E-202504-OT-099,9.59,9.04,0.55,True,1.061,0,N/A,Operations other line,51.0,31-60,California,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,LegalCo,E-202504-OT-034,9.34,8.74,0.6,True,1.069,0,N/A,Operations other line,,,Nevada,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,UPS,E-202504-OT-009,8.84,8.47,0.37,True,1.044,0,N/A,Operations other line,,,Colorado,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,LegalCo,E-202504-OT-028,8.34,7.73,0.61,True,1.078,0,N/A,Operations other line,42.0,31-60,Michigan,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,OfficeDepot,E-202504-OT-041,7.76,7.35,0.41,True,1.056,0,N/A,Operations other line,29.0,0-30,New Mexico,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,LegalCo,E-202504-OT-070,7.6,6.68,0.92,True,1.138,0,N/A,Operations other line,,,New York,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,FedEx,E-202504-OT-090,7.49,6.89,0.6,True,1.087,0,N/A,Operations other line,18.0,0-30,Texas,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,WeWork,E-202504-OT-086,7.3,7.2,0.1,True,1.014,0,N/A,Operations other line,42.0,31-60,Wisconsin,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,WeWork,E-202504-OT-002,6.98,6.62,0.36,True,1.055,0,N/A,Operations other line,46.0,31-60,Wisconsin,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,FedEx,E-202504-OT-096,6.45,6.17,0.28,True,1.045,0,N/A,Operations other line,30.0,0-30,New Jersey,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,Staples,E-202504-OT-091,6.33,5.97,0.36,True,1.061,0,N/A,Operations other line,,,Massachusetts,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,OfficeDepot,E-202504-OT-089,6.3,6.08,0.22,True,1.037,0,N/A,Operations other line,,,California,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,Staples,E-202504-OT-103,6.22,5.68,0.54,True,1.095,0,N/A,Operations other line,,,Michigan,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,WeWork,E-202504-OT-074,5.82,5.76,0.06,True,1.01,0,N/A,Operations other line,51.0,31-60,Missouri,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,LegalCo,E-202504-OT-094,5.24,5.1,0.14,True,1.028,0,N/A,Operations other line,,,Utah,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,WeWork,E-202504-OT-008,4.94,4.59,0.35,True,1.075,0,N/A,Operations other line,,,Massachusetts,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,Staples,E-202504-OT-097,4.31,4.16,0.15,True,1.037,0,N/A,Operations other line,,,Utah,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,OfficeDepot,E-202504-OT-059,4.03,3.96,0.07,True,1.019,0,N/A,Operations other line,0.0,0-30,Pennsylvania,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,OfficeDepot,E-202504-OT-083,3.73,3.56,0.17,True,1.049,0,N/A,Operations other line,31.0,31-60,New York,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,WeWork,E-202504-OT-092,3.57,3.42,0.15,True,1.044,0,N/A,Operations other line,38.0,31-60,Idaho,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,Staples,E-202504-OT-001,2.63,2.52,0.11,True,1.044,0,N/A,Operations other line,,,Maryland,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,WeWork,E-202504-OT-050,2.63,2.56,0.07,True,1.028,0,N/A,Operations other line,,,Ohio,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,WeWork,E-202504-OT-068,2.52,2.48,0.04,True,1.017,0,N/A,Operations other line,,,California,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,OfficeDepot,E-202504-OT-023,1.83,1.7,0.13,True,1.076,0,N/A,Operations other line,,,Florida,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,Staples,E-202504-OT-043,1.68,1.63,0.05,True,1.03,0,N/A,Operations other line,27.0,0-30,New Jersey,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,LegalCo,E-202504-OT-064,1.67,1.59,0.08,True,1.053,0,N/A,Operations other line,,,California,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,UPS,E-202504-OT-051,1.16,1.11,0.05,True,1.049,0,N/A,Operations other line,,,Indiana,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,UPS,E-202504-OT-093,1.04,1.03,0.01,True,1.01,0,N/A,Operations other line,,,Texas,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,OfficeDepot,E-202504-OT-005,1.02,0.96,0.06,True,1.062,0,N/A,Operations other line,,,Alaska,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,FedEx,E-202504-OT-048,0.66,0.62,0.04,True,1.064,0,N/A,Operations other line,14.0,0-30,Massachusetts,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,Staples,E-202504-OT-079,0.61,0.58,0.03,True,1.056,0,N/A,Operations other line,0.0,0-30,California,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,LegalCo,E-202504-OT-010,0.52,0.5,0.02,True,1.046,0,N/A,Operations other line,47.0,31-60,Massachusetts,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,OfficeDepot,E-202504-OT-035,0.4,0.38,0.02,True,1.049,0,N/A,Operations other line,,,Texas,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,FedEx,E-202504-OT-078,0.23,0.22,0.01,True,1.027,0,N/A,Operations other line,,,Illinois,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,Staples,E-202504-OT-061,0.22,0.21,0.01,True,1.049,0,N/A,Operations other line,38.0,31-60,Missouri,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,other,Other,LegalCo,E-202504-OT-058,0.05,0.05,0.0,True,1.072,0,N/A,Operations other line,23.0,0-30,Alabama,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Gusto,E-202504-PA-058,383.09,349.24,33.85,True,1.097,0,Ops,Operations payroll line,,,California,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Gusto,E-202504-PA-049,331.05,324.44,6.61,True,1.02,0,Facilities,Operations payroll line,,,Florida,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Rippling,E-202504-PA-002,226.07,220.43,5.64,True,1.026,0,Facilities,Operations payroll line,,,Michigan,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Rippling,E-202504-PA-059,156.43,147.18,9.25,True,1.063,0,Facilities,Operations payroll line,21.0,0-30,Ohio,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Rippling,E-202504-PA-017,137.68,133.02,4.66,True,1.035,0,Logistics,Operations payroll line,13.0,0-30,New York,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Gusto,E-202504-PA-007,129.97,121.72,8.25,True,1.068,0,Facilities,Operations payroll line,24.0,0-30,New York,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Workday,E-202504-PA-057,124.12,113.86,10.26,True,1.09,0,Facilities,Operations payroll line,,,Florida,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Workday,E-202504-PA-060,120.33,114.48,5.85,True,1.051,0,Facilities,Operations payroll line,,,Texas,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Workday,E-202504-PA-066,109.8,108.71,1.09,True,1.01,0,Facilities,Operations payroll line,9.0,0-30,Michigan,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Rippling,E-202504-PA-056,107.42,106.36,1.06,True,1.01,0,Logistics,Operations payroll line,,,Connecticut,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Workday,E-202504-PA-036,105.59,102.54,3.05,True,1.03,0,Ops,Operations payroll line,,,California,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Gusto,E-202504-PA-001,101.25,94.81,6.44,True,1.068,0,Facilities,Operations payroll line,,,Texas,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Workday,E-202504-PA-048,100.98,99.98,1.0,True,1.01,0,Facilities,Operations payroll line,,,New York,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Rippling,E-202504-PA-035,97.53,92.23,5.3,True,1.057,0,Facilities,Operations payroll line,18.0,0-30,North Dakota,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Workday,E-202504-PA-009,97.43,94.1,3.33,True,1.035,0,Facilities,Operations payroll line,23.0,0-30,Kansas,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Gusto,E-202504-PA-040,94.91,92.98,1.93,True,1.021,0,Logistics,Operations payroll line,,,Wisconsin,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Workday,E-202504-PA-018,94.18,93.25,0.93,True,1.01,0,Ops,Operations payroll line,,,Illinois,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Workday,E-202504-PA-039,90.65,87.78,2.87,True,1.033,0,Facilities,Operations payroll line,,,Texas,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Workday,E-202504-PA-015,89.96,82.62,7.34,True,1.089,0,Facilities,Operations payroll line,,,Maryland,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Rippling,E-202504-PA-026,89.96,82.18,7.78,True,1.095,0,Logistics,Operations payroll line,,,Alabama,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Rippling,E-202504-PA-041,87.94,85.0,2.94,True,1.035,0,Facilities,Operations payroll line,,,Missouri,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Gusto,E-202504-PA-055,86.57,81.26,5.31,True,1.065,0,Facilities,Operations payroll line,8.0,0-30,Florida,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Workday,E-202504-PA-006,86.42,81.24,5.18,True,1.064,0,Facilities,Operations payroll line,,,New Jersey,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Gusto,E-202504-PA-004,82.27,80.09,2.18,True,1.027,0,Facilities,Operations payroll line,,,Arizona,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Gusto,E-202504-PA-037,79.21,73.25,5.96,True,1.081,0,Ops,Operations payroll line,,,Wyoming,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Gusto,E-202504-PA-061,78.48,75.0,3.48,True,1.046,0,Facilities,Operations payroll line,,,Kentucky,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Gusto,E-202504-PA-064,72.56,68.48,4.08,True,1.06,0,Logistics,Operations payroll line,16.0,0-30,Colorado,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Gusto,E-202504-PA-013,67.87,66.25,1.62,True,1.024,0,Facilities,Operations payroll line,18.0,0-30,New York,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Workday,E-202504-PA-033,66.22,62.26,3.96,True,1.064,0,Facilities,Operations payroll line,0.0,0-30,North Carolina,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Workday,E-202504-PA-024,52.36,51.26,1.1,True,1.021,0,Ops,Operations payroll line,21.0,0-30,South Carolina,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Gusto,E-202504-PA-019,51.51,49.4,2.11,True,1.043,0,Ops,Operations payroll line,,,New Jersey,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Workday,E-202504-PA-027,50.75,50.25,0.5,True,1.01,0,Ops,Operations payroll line,37.0,31-60,South Carolina,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Workday,E-202504-PA-030,46.98,46.51,0.47,True,1.01,0,Facilities,Operations payroll line,,,Nevada,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Rippling,E-202504-PA-065,44.16,42.26,1.9,True,1.045,0,Ops,Operations payroll line,10.0,0-30,New York,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Rippling,E-202504-PA-050,42.71,39.04,3.67,True,1.094,0,Ops,Operations payroll line,,,Kentucky,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Rippling,E-202504-PA-062,42.32,40.76,1.56,True,1.038,0,Ops,Operations payroll line,4.0,0-30,Oregon,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Rippling,E-202504-PA-029,36.08,34.89,1.19,True,1.034,0,Logistics,Operations payroll line,8.0,0-30,Vermont,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Workday,E-202504-PA-021,35.93,35.09,0.84,True,1.024,0,Facilities,Operations payroll line,9.0,0-30,Tennessee,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Rippling,E-202504-PA-020,32.71,31.48,1.23,True,1.039,0,Logistics,Operations payroll line,,,Indiana,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Rippling,E-202504-PA-014,31.07,28.98,2.09,True,1.072,0,Facilities,Operations payroll line,,,North Carolina,8000.0,-2042146.9568
2025-04-01,Operations,expense,N/A,payroll,Payroll,Gusto,E-202504-PA-052,30.78,28.72,2.06,True,1.072,0,Logistics,Operations payroll line,,,Florida,8000.0,-2042146.9568
